id,comment,label,task
id7760,"Quảng cáo sai sự thật, các bạn nên nhớ hàng thật sẽ có thẻ bảo hành quốc tế!",0,9
id7761,Đồ giảm giá,2,8
id7762,"Chất lượng tốt bỉm mềm, khô thoáng, mùi dễ chịu, giao hàng nhanh",2,1
id7763,Giá hợp lý!,2,4
id7764,"Không ngon lắm, khô mềm và có mùi",0,1
id7765,Đợt này tớ săn được khá nhiều sản phẩm bên shop,2,8
id7766,Rất là ưng cái bụng gói hàng đẹp cẩn thận,2,2
id7767,Hàng chuẩn có lỗi nhỏ nhưng không vấn đề,1,1
id7768,Rất ưng shop,2,1
id7769,Còn mấy hàng về không cùng ngày không chụp được,0,3
id7770,"Thời gian giao hàng nhanh, shop tư vấn nhiệt tình, đóng gói sản phẩm chắc chắn, được tặng một ví rất xinh",2,9
id7771,Mùi tinh dầu rất thơm mà xịt xong tóc không bị bết còn về mọc tóc thì mình mới dùng nên chưa biết đợi một thời gian nữa sẽ đánh giá sau,1,1
id7772,Sản phẩm chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời,2,1
id7773,Chất lượng sản phẩm rất kém thấy mọi người đánh giá chỗ này rầm rộ quá nên quyết định tin dùng thử,0,1
id7774,Tôi mới dùng được có 1 tuần mà mặt mẩn hết cả lên,0,1
id7775,"Ngày trước chỉ có ít mụn ẩn không nhìn rõ, bây giờ nó sưng cả mặt lên rồi, đúng là tiền mất tật mang mà",0,1
id7776,"Đóng gói sản phẩm rất đẹp và chắc chắn, giao hàng hơi chậm",1,3
id7777,Sách bị rách trang và hình các tinh thể nước mờ,0,1
id7778,Sách không tốt lắm,0,1
id7779,Đẹp lắm ạ !!,2,1
id7780,Độ dài vừa phải,1,1
id7781,Dùng loại này tự nhiên,2,1
id7782,"Hàng nhìn giống với hình ảnh, giao hàng nhanh",2,3
id7783,"Shop phục vụ rất tốt, giao hàng nhanh và sản phẩm rất dễ thương",2,3
id7784,Chọn giao hàng 2-4 giờ mà 2 ngày mới nhận được hàng. Đóng gói sản phẩm rất đẹp và chắc chắn,1,3
id7785,Đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền giao đúng hẹn,2,3
id7786,Đóng gói sản phẩm rất kém Chất lượng sản phẩm rất kém Rất không đáng tiền,0,1
id7787,Thật vọng ghê... mua 3 tuýp về bảo là made in USA mà chữ Thái không sử dụng được... để xài là chắc luôn rồi... xót khổ mà...,0,1
id7788,Cảm nhận khi uống thuốc là 2 ngày đầu tiên cực kỳ mệt luôn đến ngày thứ 3 4 thì dần dần mới hết mệt sau 4 ngày giảm được 3kg quá vui luôn dù mệt nhưng mà mình vẫn cố tập thể dục bình thường mình đã uống 2 lít/ngày rồi uống thuốc vào lại càng khát nước chắc mình uống hơn 3 lít/ngày chắc do hợp thuốc,2,9
id7789,"Đây là gà xé mặn, không phải gà xé cay, không thấy cay tí nào",0,1
id7790,"Đang chạy ROM của P04D đây, thấy khá mượt và hỗ trợ đủ 11GB bộ nhớ trong",2,9
id7791,Sản phẩm không như quảng cáo là 9058 liên hệ theo số điện thoại của shop trên vỏ hộp gửi thì thấy tổng đài báo: số điện thoại không có. Hãi vãi!,0,9
id7792,Chất lượng đẹp,2,1
id7793,Giao hàng nhanh nhiệt tình,2,3
id7794,Sản phẩm không giống hình ảnh đăng,0,1
id7795,Yêu cầu trả hàng lại,0,7
id7796,Sử dụng để xay thịt không được,0,1
id7797,"Mùi hơi hắc mà điểm trừ lớn nhất là vòi xịt, thề cái vòi xịt gắn giống tượng trưng hay sao mà xịt không ra vòi mà cứ chảy ra ngoài dính hết tay lẫn chai.",0,1
id7798,Sản phẩm quá tốt luôn,2,1
id7799,Sản phẩm không đẹp mắt,0,1
id7800,Mùi rất khó chịu gây buồn nôn,0,1
id7801,Sản phẩm mỏng manh,0,1
id7802,Không ưng chút nào!,0,1
id7803,Shop phục vụ rất tốt. Giày đẹp nhưng hơi cứng,1,1
id7804,Đi bị đau chân,0,9
id7805,Chất chì không mềm như chì của The Face Shop nên các bạn dễ điều chỉnh độ đậm nhạt,2,1
id7806,Dùng tay miết qua cũng không hề bị lem,2,1
id7807,Rửa chán lắm!,0,1
id7808,"Quá tệ, mới mua về 2 tuần đã hỏng. Mong shop xem xét lại và thông cảm cho mình vì mình không có ý xấu gì cả, chỉ là khi mua về được 2 tuần thì nó hỏng mà thôi",0,1
id7809,Không sạch chút nào thật thất vọng quá,0,1
id7810,Chất lượng sản phẩm tuyệt vời. Quá ok,2,1
id7811,Shop gửi thiếu 01 quyển sách,0,3
id7812,Phản hồi không thấy trả lời hay giải quyết là sao?,0,5
id7813,3 bộ đẹp,2,1
id7814,Giao thiếu hàng kém uy tín,0,3
id7815,Combo 3 bộ thì chỉ một màu,0,1
id7816,Thời gian giao hàng rất nhanh còn bỉm thì chưa dùng nên không rõ,1,3
id7817,Hai bộ pha màu không thích,0,1
id7818,Ít ra cũng phải hai màu cho bé mặc thay đổi chứ,0,9
id7819,Cảm thấy thất vọng vì shop quá,0,5
id7820,Chưa sử dụng nên không nhận xét về chất lượng nhưng mua giá sale còn được tặng quà,2,8
id7821,"Giá như các cơ quan quản lý sát sao hơn, ý thức hơn trong việc này thì dân đỡ khổ",0,9
id7822,Đồ rất yêu,2,9
id7823,"Mình vừa mở hàng thì thấy bị bể như hình, shop vui lòng đổi lại sản phẩm mới giúp mình nhé.",0,7
id7824,Giao hàng thiếu mà không nhắn tin không thèm trả lời,0,3
id7825,chăm sóc khách hàng rất tệ,0,5
id7826,"Mới nhờ ông Sếp hỏi dùm con F-04G này, giá 9man, mua xong chờ 6 tháng sau chính chủ mới unlock được",0,4
id7827,"Giá này chát quá, đợi thời gian nữa xem sao.",0,4
id7828,Giống hình bị lộ chỉ hơi cứng chân,0,1
id7829,Dép đẹp hơn trong hình đi đẹp chân lắm chúc shop buôn may bán đắt Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt,2,1
id7830,Dùng thích cực luôn,2,1
id7831,"Sản phẩm nhìn có vẻ không chắc chắn, sản phẩm có giá khá cao so với chất lượng của nó tuy nhiên vẫn có thể sử dụng được mặc dù không biết là dùng được bao lâu mới hỏng",0,1
id7832,Các bạn nên cân nhắc kỹ trước khi mua nhé,0,9
id7833,Chất lượng sản phẩm tuyệt vời có một quyển bị lỗi đóng ngược bìa,1,1
id7834,"Sản phẩm tốt, đẹp",2,1
id7835,Ngoại hình của em ấy xấu quá,0,1
id7836,Không biết sản phẩm như thế nào nhưng không hài lòng cách phục vụ,0,5
id7837,"Kiểu dáng đẹp, giao hàng nhanh! Tuy nhiên, chất lượng sản phẩm rất kém, nấu lần đầu nồi bị bong tróc lớp đáy nồi và bên hông nồi.",0,1
id7838,Sản phẩm có hiện tượng ẩm mốc,0,1
id7839,"Hàng quá đẹp, shop giao hàng nhanh, trả lời tin nhắn nhiệt tình, giá rẻ một nửa so với thị trường. Sẽ ủng hộ shop dài dài, cảm ơn shop nhiều nhé.",2,9
id7840,"Chất lượng sản phẩm tuyệt vời. Đóng gói sản phẩm rất đẹp và chắc chắn. Thời gian giao hàng rất nhanh. Rất đáng tiền. Còn được tặng voucher, thích lắm. Cảm ơn shop. Mình mua lần 3 rồi. Mình tin tưởng sản phẩm bên shop bạn.",2,1
id7841,Chất lượng sản phẩm rất kém. Màn hình bị nhỏ lại.,0,1
id7842,"Mình mới nhận hàng được 1 ngày, hôm nay mới sử dụng mà bật lên chỉ sáng đèn, không phun sương, mong shop hỗ trợ",0,5
id7843,Không có máy dùng hỏng mất bao nhiêu việc,0,9
id7844,Xin hỏi sao máy của mình bị lỗi hở viền bên công ty kiểm tra lâu vậy mà không có kết luận để đổi máy mới cho mình,0,5
id7845,Mình nâng cấp cho 5 thường chạy rất mượt ổn định,2,1
id7846,Đặt iPhone 6 Plus nhưng nhận iPhone 6s,0,6
id7847,Shop phục vụ ok...giao nhầm hàng nhưng đổi lại rất nhanh...mọi người ủng hộ shop nhé,2,5
id7848,"Mua size 38 nhưng giao size 39, rất không đáng tiền, shop phục vụ rất kém",0,5
id7849,"Shop phục vụ rất tốt, chủ shop nhiệt tình và rất dễ thương",2,5
id7850,Sẽ ủng hộ shop tiếp tục,2,9
id7851,Đóng gói sản phẩm đẹp và chắc,2,2
id7852,Đảm bảo chất lượng cho người mua ưng shop,2,1
id7853,Sản phẩm hoàn thiện tốt,2,1
id7854,Cảm giác cầm pin khá chắc chắn,2,1
id7855,"Đồng hồ ở ngoài rất đẹp, giao hàng rất nhanh, sẽ ủng hộ shop lâu dài ạ",2,3
id7856,Nếu bao bì có thay đổi mẫu mã shop vui lòng cập nhật đúng nhé,1,2
id7857,Thái độ phục vụ tốt và các sản phẩm đều hữu ích,2,9
id7858,"Sản phẩm đẹp như hình, shop phục vụ rất chu đáo và nhiệt tình, cảm ơn shop rất nhiều!!!",2,5
id7859,"Bình dùng thích lắm ạ núm mềm có van chống sặc, lượng sữa xuống vừa phải",2,1
id7860,Bé nhà mình rất hợp tác,2,9
id7861,Quả là bình thần thánh như các mẹ giới thiệu,2,1
id7862,Vì đẹp cứ mua về là bị mọi người xin mất nên đặt rồi hôm nay lại đặt,2,6
id7863,Đóng hộp rất chắc chắn và đẹp,2,2
id7864,Tốc độ nhanh,2,3
id7865,Mày ăn cắp tiền của tao hả hacker.,0,9
id7866,Tết nhất rồi mày sống không yên đâu,0,9
id7867,Thời gian giao hàng khá nhanh!,2,3
id7868,không tốt bằng sản phẩm mình đã mua,0,1
id7869,Sản phẩm có chỗ bị phai màu. Đường chỉ may bị rối,0,1
id7870,Chất lượng sản phẩm rất kém lợn giả bò ăn bị đi ngoài mọi người không nên mua tiền mất tật mang,0,1
id7871,"Chụp ảnh đường phố tiện mà, nhỏ gọn, lấy nét nhanh, nhiều công nghệ không kém gì Sony, body cũng retro như Fuji, sensor crop 2x, ngoài khoản không được DOF mỏng thì còn lại tốt mà ^ ^ đang tìm Olympus chuyển qua xài thử",2,1
id7872,Giao đúng hàng hạn sử dụng 07/2019,1,3
id7873,Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Hơi bé một chút,2,1
id7874,Đóng gói thì đẹp giao hàng cũng được còn chất lượng chưa biết hôm qua nhận được hàng còn chạy tốt sang hôm nay thì nằm im bất động là không chạy nữa shop có cho hàng đểu cho mình không ?,0,1
id7875,Giòn rôm rốp sướng răng,2,1
id7876,"Quá xịn, quá đẳng cấp",2,1
id7877,Hình ảnh đẹp,2,1
id7878,Hơi yếu một chút,0,1
id7879,"Không như mong đợi, chán, dùng không có cảm giác gì",0,1
id7880,Hàng đẹp lắm nha mọi người,2,1
id7881,Đẹp lắm luôn,2,1
id7882,Lần thứ 2 mua giày của shop vẫn hài lòng,2,1
id7883,Mình đặt màu ghi giao màu đỏ mình nhắn tin hỏi thì trả lời bằng dấu chấm hỏi là thế nào,0,5
id7884,Nước tẩy trang bị đổ ra vì nắp không chặt,0,2
id7885,Quần của hãng mà đóng bị lệch,0,2
id7886,chán quá,0,9
id7887,siêu vẹo,1,1
id7888,Phần lót lệch sang một bên không cân xứng với dáng quần,0,1
id7889,Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt ổn,2,1
id7890,Gấp phần viền lại thì thấy rõ cái lệch của lót bên trong,0,1
id7891,Bắt sóng mạnh,2,9
id7892,Jean thun vải có co giãn,2,1
id7893,Không có chút hiệu quả nào,0,1
id7894,Shop rất nhiệt tình trong inbox,2,5
id7895,"Sản phẩm mềm mại, êm chân",2,1
id7896,Lần sau mình sẽ ủng hộ tiếp nhé,2,9
id7897,Tôi rất hài lòng về sản phẩm và bạn chủ shop,2,9
id7898,bình thường không đẹp,0,1
id7899,Tất quá xấu,0,1
id7900,Shop rất uy tín có sai sót thiếu hàng nhưng đã nhanh chóng liên lạc và bổ sung hàng đầy đủ,2,5
id7901,Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh đáng tiền,2,1
id7902,Sản phẩm chính hãng giá tốt cám ơn shop,2,4
id7903,Thua xa lọ vaseline rẻ rề ngoài tiệm thuốc không hề có chút mùi trà nào mà còn hôi mùi sáp,0,1
id7904,"Em đã nhận được hàng rồi ạ, hoạt động tốt, ok ạ, sẽ ủng hộ shop lần tới nha 🙂",2,9
id7905,Việc tắt mở quạt phải cắm dây sạc vào mỗi lần sử dụng,0,9
id7906,Máy xay công suất tốt nhận hàng nhanh chị chủ nhiệt tình,2,3
id7907,Đã trả hàng và nhận hoàn tiền,2,7
id7908,Sản phẩm không giống với hình ảnh đã đăng tải,0,1
id7909,không được chắc chắn,0,9
id7910,"Giao hàng nhanh, dụng cụ này dùng cho bé ăn dặm rất tiện mà giá lại rẻ",2,3
id7911,Tôi không tìm thấy hạn sử dụng đâu cả nên mình không dám dùng,0,1
id7912,Quạt Shooky Suga màu nâu sữa không phải màu cam như hình,0,1
id7913,Giao chậm quá làm không lấy được xu,0,3
id7914,Vẫn dễ thương,2,9
id7915,Tuy chưa sử dụng sản phẩm nhưng rất thích cách đóng gói của shop,2,2
id7916,iPhone X theo công bố của nhà sản xuất không hề có giá bán 50 triệu VNĐ và giá bố láo sau khi giảm này còn cao hơn cả giá xách tay,0,4
id7917,Không mua,0,9
id7918,Chất lượng sản phẩm thì còn phải sử dụng một thời gian nữa mới biết được,1,1
id7919,Shop đã gửi lại hàng khác,2,7
id7920,Hàng giao nhầm,0,3
id7921,Chưa thử nên chưa biết chất lượng,1,1
id7922,"Chất lượng sản phẩm tạm được, đóng gói sản phẩm tạm được, đóng gói sản phẩm rất đẹp và chắc chắn, chất lượng sản phẩm tuyệt vời",2,1
id7923,"Sản phẩm đáng tiền, không gây kích ứng, làm dịu da tốt, có mùi hương nhẹ dễ chịu lắm",2,1
id7924,"Hàng giả cần trả hàng, yêu cầu cửa hàng hỗ trợ hoàn trả, chất lượng kém, bao bì xấu, không có hạn sử dụng",0,7
id7925,Dùng được 2 ngày giờ máy chạy vuông kim vào suốt đơ luôn,0,1
id7926,"Sản phẩm tốt, đúng hình ảnh loại núm tròn mình đã lấy cái thứ hai, shop đóng gói tốt",2,2
id7927,Cường lực tốt,2,1
id7928,Chiếc xe rất chắc chắn và đẹp,2,1
id7929,Giao hàng 2 lần đều giao không đúng size 2 bé size khác nhau mà cứ giao cùng 1 size rất bực mình,0,3
id7930,Chưa sử dụng nên chưa biết chất lượng,1,1
id7931,Shop gói hàng kỹ chuyển đi xa nên hộp bị móp méo chút còn sản phẩm vẫn bảo vệ tốt giao đúng hàng,2,2
id7932,"Lại được tặng thêm 5 gói, cảm ơn shop",2,8
id7933,Sim dùng ổn sẽ ủng hộ shop lâu dài,2,1
id7934,Suy nghĩ đầu tiên là sách như thế này cũng xuất bản được à??,0,9
id7935,Nhưng từ đầu đến cuối vẫn cùng một mô típ kể chuyện và nội dung thì không có gì để mà nói,0,9
id7936,Không có chút gì ấn tượng đọng lại trong đầu,0,9
id7937,Thực sự mấy cái mẩu chuyện đó đăng Facebook chắc được like chứ làm sách thì chưa tới,0,9
id7938,Hay là phải để người không thất tình cũng cảm thấy được nỗi đau đó chứ không phải để một người đang thất tình đọc mà vẫn thấy nó nhảm,0,9
id7939,Chất lượng sản phẩm tuyệt vời giày đẹp ngoài mong đợi Đóng gói sản phẩm rất đẹp và chắc chắn,2,1
id7940,"Nhận được 89 cái, 1 cái bị dẹp lép, còn 88 nhưng tính ra thì 1 cái có 3k3 khá rẻ",1,4
id7941,Hàng giả nâng giá cho cao rồi bảo khuyến mãi,0,9
id7942,Thôi mua m5 đi! Rất tuyệt vời!,2,9
id7943,Ăn cũng tạm giá nhưng thành so ra thì hơi đắt,0,4
id7944,Cũng tiện cho những hôm lười,2,9
id7945,"Nhưng bên trong không được như mô tả, ăn liên tục thì rất ngán dù vị nhàn nhạt",0,1
id7946,Dù ăn chung với sữa nhưng vẫn hơi cứng chứ không được giòn lắm,0,1
id7947,Chất lượng sản phẩm tuyệt vời và rất rất ok,2,1
id7948,Shop bọc hàng rất có tâm,2,2
id7949,Bọc gói kỹ lưỡng từng sản phẩm,2,2
id7950,Giao hàng rất tốc độ,2,3
id7951,Sản phẩm chuẩn hãng,2,1
id7952,Không có gì chê được,2,1
id7953,Tốt nhất,2,1
id7954,Cửa hàng bán rất vớ vẩn,0,9
id7955,Đặt 2 đôi nhưng lại ship về 4 đôi rồi còn chia làm 2 đơn hàng để mình bị mất 2 lần ship,0,3
id7956,Tự nhiên mất oan 64.000 đồng ship xong hai đôi kia về không biết để đâu,0,3
id7957,"Bác chủ thớt làm bài review chất quá, pin Xiaomi đẹp, dùng lại mát mẻ, hiệu năng tốt",2,1
id7958,Cắm vào chỉ sáng mỗi cái đèn led không di chuột được do ở xa nên nhận không đổi trả,0,7
id7959,Chạy máy bước làm sạch bông cũng không đen như quảng cáo,0,1
id7960,Sản phẩm này mình dùng chưa thấy gì nổi bật,1,1
id7961,Shop rất nhiệt tình và ship hàng rất nhanh dù có gửi nhầm hướng dẫn sử dụng tiếng Việt của máy Hada Crie,1,5
id7962,USB-C nữa là tuyệt vời,2,1
id7963,Khớp nối điên rồ nhưng tôi thấy không ổn lắm với chỗ hở ở khớp nối...,0,1
id7964,Đẹp lắm 👍👍👍 đóng hàng ok lần đầu mua rất hài lòng Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
id7965,Thời gian chuẩn bị hàng lâu nên lâu nhận được hàng,0,3
id7966,Quà tặng cũng chất lượng tốt đẹp nhiều nút bấm phát nhạc điểm trừ là loa phát nhỏ,1,1
id7967,"Chất lượng tã tốt, mềm mịn, thấm hút tốt",2,1
id7968,Chất lượng tốt so với giá nhưng giao thiếu hàng không thèm trả lời khách,0,3
id7969,"Chị chủ shop nhiệt tình, chất son cực đẹp luôn",2,5
id7970,Lên môi mướt mà màu chuẩn khỏi bàn,2,1
id7971,HTC tiếp tục chết với mức giá đó,0,4
id7972,"Chất lượng sản phẩm đẹp, sản phẩm như hình",2,1
id7973,Đẹp tiện,2,1
id7974,Giao hàng khá chậm,0,3
id7975,Đã mua một đôi xám,1,6
id7976,"Khách hàng đặt màu xanh nhưng giao thêm màu xám thành hai đôi giống nhau, bó tay, cửa hàng làm ăn không xem kỹ khách đặt màu gì",0,3
id7977,Không vào được mạng,0,9
id7978,Họ kêu khách đặt ship đổi lại rất mất thời gian,0,9
id7979,"Chất lượng sản phẩm tuyệt vời, màu hồng hơi quê, lựa màu khác mau nhé",2,1
id7980,Hàng chuẩn ảnh,2,1
id7981,Mũi giày nào cũng bị nhòe màu nhìn xấu,0,1
id7982,Shop giao hàng quá là chắc chắn luôn,2,3
id7983,Bóc mỏi tay,0,2
id7984,Đóng gói sản phẩm sơ sài quá,0,2
id7985,"Thời gian giao hàng rất nhanh, chất lượng sản phẩm tuyệt vời",2,1
id7986,Hàng chấp nhận được so với giá tiền,1,4
id7987,Thiết kế thanh nhã của sản phẩm tạo ấn tượng rất nhẹ nhàng thoải mái,2,1
id7988,"Phải nói rằng rất đẹp. Vì là cân điện tử nên mình hơi băn khoăn vì lo không chính xác, và đúng là không chính xác thật",0,1
id7989,Cân của tôi cho kết quả khác nhau sau 3 lần đo liên tiếp,0,1
id7990,Cân chạy pin nữa nên lúc gần hết pin chắc còn ít chính xác hơn,0,9
id7991,hix,0,9
id7992,Nói chung cân đẹp nhưng chưa chuẩn,1,1
id7993,"Shop phục vụ rất tốt, cảm ơn shop!",2,5
id7994,Lưu hương thoang thoảng được tầm 1 tiếng,1,1
id7995,Sử dụng xong không có cảm giác đã sử dụng luôn,0,9
id7996,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn, được tặng 3 cái yếm xinh nữa, cảm ơn shop này",2,9
id7997,"Hàng dùng ổn nhé trước chơi game tan stock khoảng 80 độ, lắp vào còn khoảng 60 độ, admin dễ thương nên ủng hộ nhé",2,1
id7998,Balo rất đẹp,2,1
id7999,Đặt mua tiền thì trả mở ra thì không có hàng,0,7
id8000,Nhựa mỏng quá,0,1
id8001,Khô đợt này cứng quá,0,1
id8002,Đóng gói cẩn thận sản phẩm chưa dùng nên chưa biết chất lượng nhưng màu sắc của dầu sẫm màu quá,1,2
id8003,"Loa dùng được, giá phù hợp",2,4
id8004,Chất lượng sản phẩm rất kém rất không đáng tiền,0,1
id8005,Nhưng chắc vì màu trắng nên giày hơi bị dơ một xíu,0,1
id8006,Dùng bị nổi nốt đỏ tốt nhất không nên mua,0,1
id8007,Kích cỡ nhỏ hơn mình tưởng nhưng nhìn chung thì tiện lợi và tốt,2,1
id8008,"Hộp đựng mỏng, nắp hộp không chắc chắn, vận chuyển móp méo hết cả nắp.",0,2
id8009,Sản phẩm này dùng được khoảng 1 tuần là bắt đầu nổi mụn lên cũng có cấp ẩm nhưng gây kích ứng rất khó chịu,0,1
id8010,Giao hàng cũng nhanh nữa,2,3
id8011,Hình ảnh đánh lừa nội dung. Từ vỏ hộp đến thân máy,0,9
id8012,Mua size 4 mà giao size 3,0,3
id8013,"Giao hàng nhanh, sản phẩm đúng với mô tả, sử dụng ổn",2,3
id8014,Giao thiếu một bộ móng,0,3
id8015,hàng chính hãng nhưng máy cũ,0,1
id8016,Rất đẹp Thời gian giao hàng rất nhanh Rất đáng tiền,2,3
id8017,Hàng chất như hình,2,1
id8018,"Sản phẩm này có chất lượng tuyệt vời, đóng gói rất đẹp và chắc chắn, dịch vụ phục vụ rất tốt",2,9
id8019,Mình rất thích nếu sử dụng hiệu quả mình sẽ ủng hộ shop dài dài,2,9
id8020,Kem rất mịn và không bết rít,2,1
id8021,Nhìn y như hàng nhái không đáng tiền,0,1
id8022,So với cái quạt cầm tay hình bắp ngô có khi còn không mát bằng,0,1
id8023,Shop rất có tâm và nhiệt tình,2,5
id8024,Không có một miếng bao bì nào mix ít vị chanh,0,2
id8025,Quá thất vọng vì cửa hàng,0,9
id8026,"Không nói đến hàng chính hãng hay giả, cửa hàng đưa hàng lên flash sale nhưng bán hàng gần hết hạn cho khách",0,9
id8027,Thử hỏi trong 2-3 tháng ai dùng hết được chai này,0,9
id8028,Mọi người cẩn thận khi mua hàng từ shop này,0,1
id8029,"Tiền nào của đấy thôi ạ, mua giá 179k",1,4
id8030,"Em không để ý tất cho bé lớn quá, mang không vừa, chắc để lớn mang",0,9
id8031,Sản phẩm rất đẹp và ôm khít lấy máy không dày xíu nào,2,1
id8032,"Mặt kính kém chất lượng, các bạn gõ nhẹ vào là biết. Dây kém chất lượng, sộc sệch, mới về đã lỗi, trầy sơn như hình, rẻ tiền. Thế mà flash sale 1500k còn 179k. Đồng hồ chỉ đáng 150k thôi.",0,1
id8033,"Đóng gói thì sơ sài, lấy dây chun cột giày làm hai bên mép giày bị lằn",0,2
id8034,Sản phẩm dùng được một thời gian rồi,1,1
id8035,Vẫn còn tốt,2,1
id8036,Bị thích cái chất da của giày mềm mềm đi sướng chân hẳn,2,1
id8037,Đóng gói bình thường,1,2
id8038,Sản phẩm xài ok chắc chắn,2,1
id8039,Kích cỡ tất hơi to,0,1
id8040,Cho bé 2 đến 4 tuổi hợp lý hơn,2,9
id8041,Mua 3 chai thì 1 chai bị mất nắp,0,1
id8042,Hàng đẹp..,2,1
id8043,Mình ăn mấy lần đều bị đau bụng,0,9
id8044,Đóng gói chắc chắn cẩn thận,2,2
id8045,Khăn rất bé chỉ lớn hơn lòng bàn tay một chút thôi,0,1
id8046,Dùng được so với giá,1,4
id8047,Shop không nói rõ là hàng đã qua sử dụng rồi nên chỉ cho 2 sao thôi,0,1
id8048,Mẫu đẹp,2,1
id8049,Tôi luôn mua sách học tiếng Trung từ cửa hàng,2,9
id8050,Giày đúng size,2,1
id8051,Hàng tốt có tặng pin và bảo hành nha bà con vô ủng hộ shop nào,2,8
id8052,Mua hàng của shop lúc nào cũng yên tâm,2,5
id8053,"Giao hàng thiếu, bảo kiểm tra camera mà mãi không trả lời khách hàng",0,3
id8054,Làm ăn không uy tín. Mấy chục bạc xem shop có giàu lên không,0,9
id8055,Ghế chắc chắn lắm ạ,2,1
id8056,Xay đá ầm ầm luôn ạ,2,1
id8057,Mua 4 quạt thì 1 quạt mang về 1 hôm hỏng pin không sạc được,0,1
id8058,Tại sao chỉ có 1 cuốn sách mình mua lại bị xấu và gấp khúc trong khi 3 quyển còn lại rất đẹp?,0,1
id8059,Mong Tiki phản hồi giúp mình,0,5
id8060,Đơn hàng lần này khiến tôi thất vọng,0,6
id8061,Đi êm,2,1
id8062,Nhưng không được ôm chân cho lắm,0,9
id8063,Mà sao không thấy tặng kèm tất như đã nói,0,8
id8064,Nhưng vẫn đánh giá 5 sao,2,1
id8065,Hichic,0,9
id8066,Mạng E kém lắm,0,9
id8067,Đóng gói sản phẩm rất đẹp và chắc chắn chưa dùng nên chưa biết chất lượng sao,1,2
id8068,Nếu ổn sẽ ủng hộ shop lần sau,2,9
id8069,Thấy cũng đẹp..!!!,2,9
id8070,Ngũ cốc mịn thơm ngon không cặn ở đáy,2,1
id8071,Dùng nhiều nơi chỉ tin tưởng ở Cô Thắm vì độ cẩn thận,2,1
id8072,Hình ảnh có khác so với sản phẩm,0,1
id8073,Guốc rách hết,0,1
id8074,"Sữa này dở hơn sữa Vinamilk, thùng Vinamilk 48 bịch giá 270k, thùng này chỉ có 24 hộp giá 240k",0,4
id8075,"Tôi không phải là công chúa, cuốn sách này làm mình ấn tượng ngay vì bìa sách đẹp thật đấy. Vì mình đã đọc rất nhiều truyện của tác giả Kiều và thấy rất hay, rất thích nên đã tìm mua quyển này luôn từ lâu rồi.",2,9
id8076,Nếu chấm điểm mình cho 6,1,1
id8077,Nhưng với cuốn truyện này thì tác giả Kiều thực sự có làm mình hơi thất vọng,0,9
id8078,chất không thích lắm,0,1
id8079,Sản phẩm chán,0,1
id8080,Loại lục cần thì không có,0,9
id8081,chuẩn như miêu tả sản phẩm tốt giá vừa phải thời gian giao hàng rất nhanh,2,3
id8082,"Shop làm ăn gian dối, giao thiếu hàng và không có trách nhiệm",0,3
id8083,Mình khuyên không nên mua hàng ở shop này nhé,0,1
id8084,Không đúng công suất,0,1
id8085,Sổ nhỏ và không được như mình nghĩ,0,1
id8086,Kêu gửi màu hồng lại gửi màu xanh mà vỏ hộp còn bị rách,0,2
id8087,Chán...,0,9
id8088,không hài lòng về sản phẩm đặt size 37 giao size 36,0,3
id8089,Ấn tượng vì Thời gian giao hàng rất nhanh giá bán lẻ rẻ như giá buôn,2,3
id8090,Mọi người có thể yên tâm mua hàng,2,9
id8091,Chất lượng so với giá là rất ổn,2,4
id8092,Hài lòng về sản phẩm từ cách gói hàng đến chất lượng và đến cả giá cả,2,1
id8093,Quá ngon quá tuyệt vời giao hàng nhanh Chất lượng sản phẩm tuyệt vời,2,3
id8094,"Quần không được đẹp như hình, màu không sáng như hình",0,1
id8095,Những chất jean ổn,1,1
id8096,Ok và rẻ,2,4
id8097,Gói hàng chắc chắn,2,2
id8098,Đặc biệt serum xài quá đã,2,1
id8099,Giày nhẹ mang êm chân,2,1
id8100,Chất lượng sản phẩm tuyệt vời đẹp vừa chân,2,1
id8101,Dép đẹp quá trời luôn,2,1
id8102,Lưu ý là mấy bạn nên đặt lớn hơn chân mình 1 đến 2 size nhé,1,6
id8103,Tại dép bít mũi nên là nó nhỏ lại,0,1
id8104,"Tuyệt vời, muốn có một cái mà sửa chữa bảo hành của hãng tại Việt Nam không có, cái này có sim 3G nữa, tuyệt đỉnh",2,9
id8105,Sim ổn,2,1
id8106,Sản phẩm dễ bị tuột cây cọ ra khỏi cán,0,1
id8107,Sản phẩm này hỏng ngay lần đầu sử dụng,0,1
id8108,Tuy nhiên vẫn tạm dùng được,1,1
id8109,Cầm em S7 Edge đã quá đẹp rồi,2,1
