id,comment,label,task
train_010948,Đặt hàng 7 giao hàng 6 thất vọng,0,6
train_008795,"Bông tẩy trang dùng rata thích , ko bị xơ ra hay là dày cộm như những bông khác 
Mỏng mịn dùng rất tiết kiệm Rất đáng tiền",1,9
train_009835,"Đọc xong không thấy được nội dung cốt lõi mà tác giả muốn nói đến, nội dung không để lại ấn tượng mấy",0,9
train_011642,Tất cả đều đặc biệt tuyệt vời,2,9
train_004718,Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Chất lượng sản phẩm tuyệt vời Rất đáng tiền Thời gian giao hàng rất nhanh,2,9
train_014507,Hàng giao không đúng màu,0,3
train_014507,đặt màu đỏ đua màu xanh,1,9
train_014507,Bàn phím bị bung lên phải dán keo lại,0,1
train_014507,Chỉ có vài trăm mà phải gửi lên cho kiểm tra thì bỏ mẹ cho rồi,0,9
train_014507,Giao hàng không kiểm trước,0,3
train_011593,Đóng gói sản phẩm rất kém,0,2
train_014507,kiểu này không có mua lần hai đâu..,0,1
train_011593,"Đóng gói 2 chiếc bên phải 1 size 41, 1 chiếc size 40 mà không chịu đổi",0,7
train_005655,"Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền
So cute luôn.",1,9
train_011593,Cuộc sống ngắn lắm,1,9
train_011593,Bán cho thật có làm sai thì sửa nhé,1,9
train_015485,Rất tồi,0,1
train_015485,Nhân viên tư vấn rất kém,0,5
train_015485,Và hiện tại không trả lời tin nhắn của mình,0,5
train_015485,Một đầu iPhone không sạc được,0,1
train_015485,Sản phẩm bị lỏng,0,1
train_001610,"Hàng không giống hình, Ib Shop cũng không trả lời",0,5
train_000994,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất tệ và hộp hư hoàn toàn, shop phục vụ rất tốt, thời gian giao hàng rất nhanh, nhưng giày vừa. Khuyên các bạn chọn lớn hơn 1 size",2,1
train_010026,"Chất lượng sản phẩm tốt, đóng gói sản phẩm chắc chắn, nhưng chất lượng sản phẩm rất kém, mới sử dụng đã hư, không biết bảo hành như thế nào trên Shopee",0,1
train_000696,Gửi không đúng màu,0,3
train_006019,"Chất lượng sản phẩm rất kém, gửi sản phẩm không hài lòng, đặt sai 37 mà gửi một chiếc 37 một chiếc 36, đổi lại thì không cho",0,1
train_015302,"Những tri thức đầy đủ và trọn vẹn về giải mã giấc mơ đã cứu vớt được cả cuốn sách với cốt truyện không đặc sắc, hệ thống nhân vật đơn điệu, cách dùng từ khiên cưỡng và một kết thúc quá hụt hẫng",0,9
train_005934,Chất lượng sản phẩm tuyệt vời gửi nhầm size,1,9
train_000930,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn, máy chính hãng nguyên hộp",2,1
train_000540,Mình mua và cắm dùng được một lát là cổng nóng lên và không còn hoạt động ổn định nữa,0,1
train_000540,Giờ mình không dùng nữa,0,9
train_012097,Nội dung không có gì đáng phàn nàn nhưng nhân viên bọc bookcare không cẩn thận,0,2
train_012097,"Sách đến tay mình phần bìa bookcare bị trầy xước như bị mài xuống đất, bìa bị bẩn và bị tróc mất một lớp nhám bên ngoài",1,9
train_012097,Gáy sách bị nứt rạn trắng màu,0,1
train_012097,Nói chung rất không hài lòng,0,9
train_012097,Mình mua về còn giữ làm kỉ niệm nên mình rất mong muốn cuốn truyện về tay được toàn vẹn chứ không phải sứt mẻ như vậy!,0,2
train_015609,Mua 10 cây quạt,1,6
train_001300,Cũng được mà màu không thích lắm,0,1
train_015609,Hàng giao không có cây nào sáng đèn shop không uy tín,0,3
train_002883,Gửi cáp gì thế không biết,0,9
train_002883,Không phải chính hãng Android Chất lượng sản phẩm rất kém,0,1
train_015760,Sản phẩm đúng và đẹp,2,1
train_003041,Nói miễn phí tháng đầu mà phải nạp tiền mới xài được,0,9
train_002025,Mình rất hài lòng về sản phẩm Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh,2,9
train_001559,Xinh thôi rồi :)),2,1
train_000730,Chất bình thường size bé,1,1
train_014737,mua hai cái mà chỉ sử dụng được có một cái,0,1
train_001420,Không có tem đại thịnh,0,9
train_001420,Giữ mùi kém,0,1
train_005578,Đẹp lắm ạ,2,1
train_005578,"Một photobook, hai poster, hai bookmark",1,9
train_005578,Shop còn tặng thêm quà nữa,2,8
train_005578,Sẽ ủng hộ shop dài dài,2,9
train_010358,Dùng cũng ổn,1,1
train_014481,Chất lượng tốt bột mịn,2,1
train_014481,Giao hàng nhanh,2,3
train_014481,Nhưng giá quá mắc so với những trang bán hàng khác,0,4
train_014481,Tiki có nhiều sản phẩm bán rẻ,2,4
train_014481,Nhiều sản phẩm giá cũng trên trời quá,0,4
train_014481,Sản phẩm này tiêu biểu,1,9
train_014481,Sẽ không mua lần thứ hai,0,1
train_014481,Không hài lòng,0,9
train_011496,Chưa sử dụng đã bị gãy,0,1
train_008068,Mình quá già để đọc tác phẩm này,0,9
train_008068,Các bạn sinh viên nên đọc để thêm kiến thức xử lý các tình huống,2,9
train_010704,"Thời gian giao hàng rất nhanh, shop phục vụ rất tốt",2,5
train_010704,Mỗi tội hộp bị bẹp à,0,2
train_011995,Giao thiếu hàng sát thì cho sai không gọi được,0,3
train_000139,Giày giống hình nhưng đặt mua màu xám lại giao màu đỏ,0,3
train_000139,Không hài lòng,0,9
train_008439,lúc cho 5 sao khi sử dụng,2,1
train_008439,Sản phẩm bị vào nước rồi,0,1
train_008439,Kính bị trầy,0,1
train_005352,Chất lượng sản phẩm rất kém,0,1
train_015246,Vừa sử dụng ổn ạ,2,1
train_007906,Hình như nhiều mặt hàng cũng thế,1,9
train_007906,Đã nhận hàng và không có quà tặng kèm,0,3
train_014284,Hạt gửi về thì bị ra dầu hết mình vừa ăn mà ho với gắt họng quá trời,0,1
train_014284,Không biết sản phẩm shop bán làm sao chứ mình thấy không đáng tiền khi mua một tí nào,0,4
train_006688,Sách rất bổ ích,2,1
train_006688,Giá cả phải chăng,2,4
train_005912,Chất lượng sản phẩm tuyệt vời. Đóng gói sản phẩm rất đẹp và chắc chắn. Shop phục vụ rất tốt. Rất đáng tiền hạn sử dụng 2020.,2,1
train_007828,shop phục vụ tốt.,1,9
train_006688,Cảm ơn shop!,2,5
train_006688,:),2,9
train_007828,Bé nhà mình dùng từ lúc sinh ra tới giờ,2,1
train_007828,Mình đã và đang dùng rất hiệu quả nha,2,1
train_007828,Mọi người nên mua nha.,2,9
train_007828,Lần sau ủng hộ tiếp,2,9
train_010878,Sản phẩm dùng tốt pin hết nhanh,1,1
train_003023,Ủng hộ tiếp,2,9
train_005127,Shop phục vụ rất tốt,2,5
train_010030,"Hàng đẹp, chất lượng ổn, được tăng thêm miếng cường lực rất tuyệt",2,1
train_003023,"Hàng rất tốt, rất đáng tiền, chất lượng sản phẩm tuyệt vời, shop phục vụ rất tốt",2,1
train_005127,Rất đáng tiền,2,4
train_005127,Thời gian giao hàng rất nhanh,2,3
train_005127,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_005127,Chất lượng sản phẩm tuyệt vời.,2,1
train_007831,"Thích lắm còn được quà tặng, gói hàng rất chỉn chu và đẹp, cảm ơn shop.",2,2
train_003174,Mua về nạp tiền mà nó cứ báo thế này lừa đảo anh em ơi,0,9
train_003545,"Thời gian giao hàng rất nhanh, rất đáng tiền, đóng gói sản phẩm rất đẹp và chắc chắn, shop phục vụ rất tốt",2,9
train_010564,"Mua hàng trên shoppe cứ như đánh cược ý 
Mua phải hàng tốt thì ok
Mà k may mua phải đồ k dùng dk thì vất đi",1,9
train_016057,Lần đặt này tôi chỉ nhận được một bịch tã mà không có bất cứ lời giải thích chính đáng nào,0,7
train_016057,Vì bản thân tôi không trực tiếp nhận hàng nên đến khi tôi đi công tác về mới biết sự việc là 5 ngày sau đó,0,3
train_016057,Cửa hàng được báo nhưng cả Shopee lẫn cửa hàng bán hàng đều không chịu trách nhiệm,0,5
train_016057,Tôi mất hơn 300 nghìn mà không nói được ai,0,5
train_001609,Sản phẩm dùng rất tốt. Chất lượng sản phẩm tuyệt vời,2,1
train_004512,Chữ không được ép,0,1
train_004512,Shop đã gửi hàng thiếu bữa mà,0,3
train_004512,Câu đã sửa: Kêu shop chỉnh đẹp xíu mà thấy cũng bình thường à.,1,9
train_004512,Mà shop phục vụ rất ok,2,5
train_002882,"Khi nhận sản phẩm, mép bìa bị quăn lên như đã bị sử dụng, bìa vừa xước vừa bị mờ màu thành từng đốm, không những vậy còn có cảm giác bị bụi bám.",0,1
train_001447,Nhận đủ hàng ạ,2,3
train_002882,Thực sự làm mất cảm giác muốn đọc cuốn sách luôn,0,9
train_001447,nhiều loại nữa,1,9
train_001447,Cảm ơn shipper nhiều,2,3
train_015102,Không ngon tý nào,0,1
train_007838,Chân nhẹ dễ lật,0,1
train_006983,Câu sửa: Xin công ty kiểm tra kỹ chất lượng để giao cho khách hàng chất lượng tốt nhất,1,1
train_006983,Tôi chỉ có chút không hài lòng về đĩa CD thu bài nghe bị lỗi ở một số phần khiến cho người học thật khó chịu,0,1
train_006983,Xin cảm ơn!,2,9
train_011160,Sạc chưa dùng được mấy ngày đã hỏng là sao shop ơi,0,1
train_015814,Sản phẩm bị hư móc khóa,0,1
train_015814,Mình có liên hệ bên shop để đổi hàng nhưng shop không phản hồi,0,7
train_015814,Quá thất vọng,0,1
train_015814,Làm ăn kiểu này sẽ không còn bạn nào đặt hàng online của shop đâu,0,6
train_005989,"Máy rung như máy khoan, ổ cắm nóng ran như muốn nổ",0,1
train_005989,Sợ,0,9
train_009231,Shop nhiệt tình tặng luôn cho bé cái mũ chụp dễ thương,2,9
train_005989,"Shop phục vụ rất kém, rất không đáng tiền, thời gian giao hàng rất chậm",0,9
train_009231,Địu thì màu đẹp chắc chắn,2,1
train_009231,Tặng SH hình 2 mẹ con,1,9
train_009231,Không uổng công chờ đợi hihi,2,3
train_012966,Giày dép,1,9
train_012966,Ý như hình,1,9
train_003687,Cân sử dụng không được,0,9
train_014762,Đóng gói chắc chắn tư vấn nhiệt tình,2,5
train_003011,"đồng hồ đẹp với tầm giá
bền hay ko thì còn phải dùng đã",1,9
train_006079,Chất lượng sản phẩm tốt,2,1
train_014762,Nếu dùng ổn mình sẽ tiếp tục ủng hộ,2,9
train_006079,Đế đẹp nhưng quai không bền,0,1
train_006079,"Dép không giống với video ở vài chi tiết. Shop nhắn tin từ đầu đến cuối không trả lời, may mắn là không có vấn đề gì.",0,5
train_006079,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_001085,Hàng quá xấu so với hình,0,1
train_011610,Từ gói hàng đến chất lượng đều ok,2,1
train_011610,Không có gì để chê,2,1
train_011610,Mua nhiều rồi chưa bao giờ thất vọng shop,2,9
train_013590,Giao hàng rất chậm,0,3
train_013834,"Shop phục vụ rất tốt, thời gian giao hàng rất nhanh, chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn",2,9
train_013590,Không dùng được,0,1
train_008321,"Giao hàng nhanh đồng hồ đẹp, tay con gái mang hơi rộng nhưng mà đẹp",2,3
train_008737,Chất vải nhiều nylon quá không thấm hút mồ hôi và size không đúng như trong bảng size mình lấy S6 cho bé 17-19kg 6 tuổi mà về chắc bé 3 tuổi nhà mình mới mặc vừa.,0,1
train_008384,Sản phẩm giống trong ảnh đánh giá cao,2,1
train_004917,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn, rất đáng tiền",2,1
train_004917,Thời gian giao hàng hơi lâu,0,3
train_005293,Tin ông bao bì mấy năm mà nản,0,1
train_005293,Lần đầu con PlayBook hứa lên BB10,1,9
train_005293,Lần thứ hai con Z30 thì ông chuyển sang Android,1,9
train_005293,Nếu hai sản phẩm kia là thật thì BlackBerry nên giải tán phần cứng và chuyển sang kinh doanh phần mềm và dịch vụ là vừa.,0,9
train_005293,Thật sự mấy hãng Trung Quốc nó làm máy còn đẹp hơn,2,1
train_013961,"Chất lượng sản phẩm tốt, hàng đẹp lắm shop nhé",2,1
train_001936,"Sản phẩm không sạc được, đèn toàn báo xanh, không nên mua",0,1
train_011538,Áo nhỏ quá không đúng size,0,1
train_005434,Vải dày dặn ok,2,1
train_008264,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_008264,Rất đáng tiền,2,4
train_003978,"Giao hàng nhanh
Bột thơm ngon
Đóng gói đẹp chắc chắn
Nếu mình uống giảm cân tốt mình sẽ ủng hộ shop nữa",1,9
train_002530,"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh
#Chủ shop nhiều tình và rất đáng yêu",1,9
train_014854,Sao không thấy hạn sử dụng sản phẩm,0,9
train_013519,"Chưa bao giờ thất vọng, huhu yêu thương ạ <3",2,1
train_013519,Vừa về lại Việt Nam là phải lập tài khoản Shopee để đặt đồ của mẹ Yumi ngay.,2,6
train_005485,"Đóng gói không chắc chắn đồ tùm lum không đâu vào đâu, nói chung sản phẩm tạm được",1,2
train_015249,Không tốt,0,1
train_008228,Một lạng túi zip số 7 giá 15 nghìn đồng,1,4
train_008228,Giao hàng sau 2 ngày,1,3
train_005488,Hàng gửi về chảy nước hết ra ngoài,0,3
train_005488,chán,0,9
train_013877,"Sản phẩm giao không giống hình, công dụng thì chưa biết",0,3
train_010226,Tính tiền mà không giao,0,3
train_002664,Chiều dài vừa chiều rộng quá rộng,0,1
train_007571,Chất lượng sản phẩm đẹp giống hình,2,1
train_007571,Thời gian giao hàng rất nhanh,2,3
train_012717,"Chất lượng sản phẩm tuyệt vời, chất kem hơi dày, massage lên vùng mắt khoảng 3-4 phút thì kem thấm hoàn toàn, sản phẩm dưỡng ẩm khá tốt",2,1
train_006302,Đèn không sáng chất lượng 50%,0,1
train_003627,Shop phục vụ khách chu đáo,2,5
train_001187,Được đổi sản phẩm mới,2,7
train_001187,"Tin tưởng Lock&Lock nên mới mua sản phẩm giao lần đầu, nấu bị khô cơm cả mặt trên và đáy nồi",0,1
train_001187,Có vẻ khả quan hơn tí bây giờ chỉ còn bị khô cứng ở đáy nồi,0,1
train_001187,"Nồi nấu chín cơm khá nhanh hơn những nồi khác từng sử dụng, bù lại cơm nở quá nhiều nên mất vị ngọt của cơm, dễ nhão",0,1
train_001187,Thật là thất vọng,0,1
train_015123,"Các bạn không nên mua hàng này, lúc chưa mua thì nói hay lắm nhưng không sử dụng được và không đổi trả được.",0,7
train_015123,Khách hàng đừng bao giờ mua của shop này nữa,0,9
train_011681,"Chất lượng sản phẩm tuyệt vời Chắc chắn lắm bà con ak 
Ép nhanh mà cạn ok lắm ưng",1,9
train_014028,"Giao hàng nhanh, hàng bị lỗi ổ cắm điện không sử dụng được",0,3
train_015123,"Mà đã mua rồi gọi không sử dụng được, gọi điện chỉ nói một lời",1,9
train_004975,Như hình 👍👍 đáng tiền Chất lượng sản phẩm tuyệt vời,2,1
train_010703,"Con quái vật công nghệ đã tỉnh giấc thật rồi.""",1,9
train_014700,"Giao hàng nhanh, đóng hàng chắc chắn, nếu có hiệu quả em sẽ ủng hộ lâu dài",2,3
train_010703,Quá đẹp,2,1
train_005450,"Sản phẩm kém chất lượng, không giống quảng cáo",0,1
train_012015,Chất lượng quá kém,0,1
train_008147,Mình thích,2,9
train_012015,Không bao giờ mua hàng của shop này nữa,1,9
train_015175,Son màu xinh quá,2,1
train_013092,Chất đẹp hơn ngoài mong đợi,2,1
train_013443,Giao hàng rất nhanh mặt hàng rất tốt so với giá tiền tốt nhất trong tầm giá rồi,2,4
train_007323,Có thể hợp khẩu vị với các bạn miền Nam hơn,1,9
train_007323,Chất lượng sản phẩm tuyệt vời,2,1
train_007323,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_007323,Gà hơi ngọt.,1,9
train_015347,Shop phục vụ rất tốt ạ,2,5
train_015618,Hết lại ủng hộ,2,9
train_015934,Lần đầu tiên mua hàng trên Shopee và thấy rất hài lòng về sản phẩm nhận được luôn ạ,2,1
train_015618,Hàng đẹp giá phải chăng shop nhiệt tình giao hàng nhanh,2,3
train_001824,Hàng nhận rất ưng ý,2,1
train_001824,Sử dụng giặt rồi xem sao,1,9
train_005472,"Sản phẩm không tốt, mới sử dụng một lần đã bị hư",0,1
train_007699,"Sản phẩm tốt cực kỳ, thích lắm luôn, sẽ ủng hộ shop nhiều",2,1
train_000696,Sạc mau hết được 1 lần. Chất lượng sản phẩm rất kém,0,1
train_009219,Dây quá ngắn tiết kiệm một cách không cần thiết bảo sao hàng của các nhà sản xuất trong nước không tiến bộ được,0,1
train_015276,"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh
Đôi này nên mua thêm lót giày bên trong vì nó không có sẵn ㄟ(￣▽￣ㄟ) đẹp chết đi được",1,9
train_004167,Size 39 mà rộng quá,0,1
train_006135,Đóng gói sản phẩm rất đẹp và chắc chắn sản phẩm tốt,2,1
train_002224,Màu chuẩn đẹp mịn nhẹ môi,2,1
train_002224,bài viết này nhận được rất nhiều lượt yêu thích,2,9
train_008417,Đặt màu vàng shop giao màu đồng,0,3
train_008417,Tào lao quá,0,9
train_003975,Em đã nhận được hàng ạ,2,3
train_006083,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn, shop phục vụ rất tốt, rất đáng tiền, thời gian giao hàng rất nhanh, giày đẹp ổn lắm xứng đáng như mong đợi",2,1
train_003975,"Shop giao hàng nhanh, gói cẩn thận nữa ạ",2,3
train_003127,Hàng tốt giao hàng nhanh còn tặng thêm quà đáng tiền lắm ạ,2,3
train_012703,Phí cả tiền,0,4
train_012187,Mình đã nhận được hàng shop chuyển rồi,2,3
train_001579,"Thời gian giao hàng rất nhanh, đóng gói sản phẩm rất đẹp và chắc chắn",2,3
train_012187,"Cảm ơn shop, chuột rất nhạy, rất mong shop duy trì bán những hàng chất lượng như vậy",2,1
train_014583,"Áo đẹp, chất lượng ổn",2,1
train_014583,Shop rất nhiệt tình,2,5
train_014583,Rất đáng tiền,2,4
train_011605,Chưa giao hàng cho nhà vận chuyển mà nói tôi nhận hàng rồi,0,3
train_011605,Ai mới là lừa đảo?,0,9
train_013016,"Bàn phím siêu đẹp, rất đáng tiền",2,1
train_008929,Thời gian giao hàng rất nhanh,2,3
train_008929,Rất đáng tiền,2,4
train_008929,Sản phẩm chất lượng,2,1
train_015728,Đã kiểm tra mã hàng chuẩn chính hãng ạ,2,6
train_008929,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_015728,Lên màu đẹp dù không tẩy hay làm mềm môi,2,1
train_015728,Đáng tiền,2,4
train_010877,"Cảm giác đầu tiên lúc mới đọc: Sao mà nhiều dấu phẩy quá vậy? Một câu không dài nhưng có rất nhiều dấu phẩy, những chỗ không cần thiết phẩy cũng phẩy, không hiểu đây là văn phong của tác giả hay là phong cách của người dịch",0,9
train_010877,"Về sau đọc truyện đã thấy mượt hơn, đặc biệt là nội tâm nhân vật và những tình huống kinh doanh được miêu tả khá hay và hợp lý",2,9
train_010877,"Truyện cân bằng được yếu tố tình cảm và những đặc trưng trong nghề nghiệp, cho thấy tác giả khá đầu tư cho truyện này, riêng điểm này tôi vô cùng tán thưởng",2,9
train_010877,"Nhiều lúc tôi đang đọc tập hai lại phải dở lại tập một xem người này là ai, rất nhiều nhân vật hầu như chẳng liên quan gì đến truyện",0,9
train_010877,"Cái thứ hai không tốt: nhân vật quá nhiều, rất khó nhớ",0,9
train_010877,"Giới kinh doanh đông người lắm việc, nhưng đối với một truyện ngôn tình thì nó thật sự cần thiết sao?",0,9
train_010877,Cái kết không hay,0,9
train_010877,Tôi đọc xong bản kết này lại lên mạng tìm đọc bản kết Dung Trí Hằng,1,9
train_010877,"Mặc dù tôi thích Dung Trí Hằng hơn, cũng cho rằng phải như thế mới hợp với thực tế nhưng đọc xong lại thấy, thật ra cái kết nào cũng vậy",1,9
train_010877,Đều như đang ăn một bữa ngon mà có việc gấp phải rời đi cố gắng ăn nhanh ăn vội cho xong chuyện,0,9
train_010877,Rất nhiều đồ ăn vãi ra ngoài như nhiều vấn đề tồn đọng còn giải quyết chưa dứt điểm trong truyện cũng như sự chóng vánh khiến người đọc hụt hẫng thất vọng,0,9
train_002215,Giao hàng nhanh,2,3
train_002215,Đặt hôm trước hôm sau nhận được rồi,2,3
train_002215,Sạc ổn,1,1
train_010159,"Uy tín, chất lượng, giá rẻ",2,1
train_000790,Nhìn bề ngoài thì tạm được,1,1
train_000790,Xin chừa,0,9
train_000790,Nhưng thế nào mua size 43 giao size 40 thì bố nào đi được,0,3
train_004981,"Shop phục vụ tốt, hướng dẫn tận tình chu đáo",2,5
train_003668,Uy tín chất lượng lắm ạ !!,2,1
train_010846,"Shop tư vấn nhiệt tình, giao hàng nhanh, một combo sách rất hay, vai trò là chủ shop quần áo mình thấy sách rất hữu ích và thiết thực",2,3
train_015136,Ngon đóng gói túi zip dày dặn chắc chắn,2,2
train_004457,"Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Rất đáng tiền Thời gian giao hàng rất nhanh
Chất son mềm và có mùi hương dễ chịu
Ưng quá đi ụwụ",1,9
train_012860,Hàng bị lỗi có thể đổi được đôi khác không,0,7
train_008648,Chất lượng sản phẩm tuyệt vời,2,1
train_008648,"Áo rất xinh, chất đẹp, rẻ",2,1
train_015279,Tiền nào của đó,1,4
train_015279,Phù hợp với giá,2,4
train_004229,Cũng xứng với giá tiền 200k,2,4
train_007548,Chất lượng sản phẩm tuyệt vời,2,1
train_007548,Lần đầu mua ốp 55 về lắp hơi lỏng,0,1
train_007548,Tuyệt cú mèo,2,1
train_007548,Lần 2 mua 50 bình vừa khít,2,9
train_007548,Giá lại bèo,2,4
train_014661,Giao hàng không đúng chất lượng sản phẩm kém,0,1
train_003349,Đặt hàng iPhone 6 lại giao 6 Plus,0,3
train_000880,"Mặt hơi to, chất lượng sản phẩm kém",0,1
train_000560,Xuất xứ Trung Quốc chứ không phải Thái Lan như quảng cáo,0,9
train_000560,Nồi không được chắc chắn,0,1
train_015654,Quá nhỏ,0,1
train_015654,Không thể dùng được gì. Chất lượng sản phẩm rất kém,0,1
train_007447,"Ship hàng siêu nhanh 👍👍👍

 Đóng gói sản phẩm rất đẹp và chắc chắn",1,9
train_008178,Không phải yếm cotton mà là yếm xô,1,1
train_008883,Đây cũng là một bước đi để các em trưởng thành hơn và mạnh dạn hơn khi bước ra ngoài đời,1,9
train_008487,Thời gian lưu mùi rất lâu,2,1
train_008487,Sáng dùng mà chiều tối tan làm vẫn thoảng mùi,2,1
train_013703,Lên màu không hẳn là màu khói nhưng mình khá thích màu tóc này,2,1
train_002922,Thời gian giao hàng rất nhanh. Shop phục vụ rất tốt,2,3
train_002922,Quần hơi mỏng,0,1
train_004029,Máy dùng thích lắm ạ,2,1
train_004029,Rất đáng tiền,2,4
train_006501,"Mua 4 hư 1, gửi đổi lại 1 cái, bên bán nhận rồi nhưng không gửi lại cái khác, hỏi thì không trả lời",0,7
train_012302,Ngon,2,1
train_012302,Cơ mà ước gì nhiều ruốc hơn,0,9
train_010941,Sản phẩm không còn dùng được,0,1
train_010941,Khô hết,0,1
train_000953,"Tiền nào của ý, form chuẩn chỉ có điều vừa đi chưa được 2 phút đã bong đế gót, shop nên kiểm tra kỹ hàng trước khi giao",0,1
train_007970,Tôi muốn trả hàng hàng giả nhìn không sắc nét,0,7
train_012774,Ngon,2,1
train_012774,Nhanh,2,3
train_012774,Sẽ mua tiếp,2,9
train_012183,"Lắp xuống ướt quá, ăn kì kì sao ấy...",0,9
train_012183,Nói chung không ngon Chất lượng sản phẩm rất kém,0,1
train_012229,"Chất lượng sản phẩm tuyệt vời, rất đáng tiền, kiểm tra mã được",2,1
train_005068,"Chất lượng sản phẩm tuyệt vời, ngũ cốc rất thơm và béo, ủng hộ chị dài dài",2,1
train_000435,Kem mịn tệp màu,2,1
train_000435,Nghĩ 52 sáng nhưng hóa ra vừa in luôn rất nhẹ mặt tự nhiên,2,9
train_011396,Không có phiếu bảo hành hả shop,0,5
train_011396,Với em thấy chạy được 4 kim thôi ạ,1,9
train_001023,"Đồ của mình... 1 sao dành cho admin... mang về đúng 1 ngày bàn phím bị chập với nhau... bấm ""y"" thì ra ""yj"", bấm nút xóa thì ra gạch, bấm nhiều nút bị liệt. Mọi người tránh xa cái shop này ra.",0,1
train_006442,Chất lượng sản phẩm tuyệt vời,2,1
train_001340,Phù hợp với tầm giá 300 nghìn đồng,2,4
train_011840,Sim rất ok!,2,1
train_011840,"Hạn sử dụng đúng 1 năm, vào mạng ngon, giao hơi trễ nhưng không sao!",2,3
train_011840,Tư vấn tận tình,2,5
train_002616,Thật sự tôi không hài lòng,0,1
train_002616,dùng rất khó chịu,0,1
train_002616,Sợi chỉ rất sơ và rít,0,1
train_011021,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn.",2,1
train_012483,Mình mua hộ bạn thôi mà thấy bạn mình khen sản phẩm đẹp lắm và shop có nhờ nhận được hàng chị ưng ý nhớ đánh giá cho em nhé. Bạn mình chụp ảnh hơi xấu ngại đánh giá nhưng bạn tư vấn bảo chị cứ đăng không sao đâu mà mấy bạn tư vấn rất đáng yêu,2,9
train_002595,Đóng gói sản phẩm rất đẹp và chắc chắn giao hàng nhanh như một cơn gió hôm trước đặt hôm sau nhận hàng luôn shop phục vụ rất tốt,2,3
train_012483,cho shop 5 sao nhé,2,9
train_015442,Đóng gói sản phẩm rất đẹp và chắc chắn nhưng hàng giao hơi lâu,1,3
train_001220,"Giao hàng chậm, không giống như mẫu",0,3
train_001220,10 đôi tất mà cho đúng 3 loại giống nhau,0,9
train_004228,Sản phẩm không hài lòng,0,1
train_004501,Lại toét mắt ra mới mở được cái máy thôi,0,9
train_000074,"Chất lượng sản phẩm tốt, đóng gói sản phẩm rất cẩn thận và chắc chắn, thời gian giao hàng rất nhanh",2,1
train_014777,Sản phẩm ổn,1,1
train_006299,"Chất lượng sản phẩm tốt, tuy nhiên shop hãy lưu ý rằng giày có một chỗ bị đứt chỉ. Mong shop phục vụ tốt hơn cho các đơn hàng sau. Đóng gói sản phẩm rất đẹp và chắc chắn",2,1
train_013471,Chọn loại xong shop xác nhận rồi cuối cùng giao hàng sai hàng tồn cũng chẳng thông báo gì khách,0,3
train_014777,Nhưng giao sai màu rồi,0,3
train_013471,Khách hàng nhắn tin không trả lời còn đánh giá lại khách 1 sao :))) Các bạn nên tránh mua shop này.,0,9
train_001965,"Mình có mua một cục sạc bị chập chờn, xài cáp nào cũng bị. Cứ sáng màn hình điện thoại hoài, lúc tắt lúc sáng. Mình muốn bảo hành thì phải làm sao vậy shop",0,5
train_006374,Mình lấy tên chữ cho bé nhưng mới treo đã bị hỏng một chữ,0,1
train_012611,Nên mua nhé anh chị giày Max đẹp chất lượng mà rẻ nữa nhé,2,1
train_003858,Shop giao hàng hơi lâu,0,3
train_012977,Nhỏ mà có võ nha kiềm dầu ổn đóng gói xinh,2,2
train_003858,giày đi êm chân rất thích nên vẫn cho shop 5*,2,1
train_012014,Thời gian giao hàng lâu,0,3
train_006410,"Đây là quyển sách tệ nhất mình đã từng đọc, văn phong ngớ ngẩn, nhạt nhẽo..",0,1
train_011970,Siêu ngon Rất đáng tiền,2,1
train_007612,Thời gian giao hàng rất nhanh. Sẽ ghé lại ủng hộ shop lần sau,2,3
train_002229,Vải rất ổn nhé,2,1
train_015537,Chưa dùng nên chưa biết chất lượng ra sao,1,1
